HOLDINGS,TICKER,SUB-INDUSTRY
ECB Bancorp Inc/MD,ECBK,Regional Banks
MainStreet Bancshares Inc,MNSB,Regional Banks
First Internet Bancorp,INBK,Regional Banks
Strawberry Fields REIT Inc,STRW,Health Care REITs
Designer Brands Inc,DBI,Apparel Retail
Modiv Industrial Inc,MDV,Diversified REITs
Viant Technology Inc,DSP,Application Software
BankFinancial Corp,BFIN,Regional Banks
Nexpoint Real Estate Finance Inc,NREF,Mortgage REITs
Security National Financial Corp,SNFCA,Commercial & Residential Mortgage Finance
Foghorn Therapeutics Inc,FHTX,Biotechnology
FitLife Brands Inc,FTLF,Personal Care Products
Anteris Technologies Global Corp,AVR,Health Care Equipment
Anika Therapeutics Inc,ANIK,Biotechnology
Inseego Corp,INSG,Communications Equipment
U-Haul Holding Co,UHAL,Cargo Ground Transportation
OneWater Marine Inc,ONEW,Automotive Retail
SR Bancorp Inc,SRBK,Regional Banks
Crexendo Inc,CXDO,Internet Services & Infrastructure
Lucid Diagnostics Inc,LUCD,Health Care Equipment
SB Financial Group Inc,SBFG,Regional Banks
CSP Inc,CSPI,IT Consulting & Other Services
eHealth Inc,EHTH,Insurance Brokers
BCB Bancorp Inc,BCBP,Regional Banks
ACRES Commercial Realty Corp,ACR,Mortgage REITs
Eagle Bancorp Montana Inc,EBMT,Regional Banks
Lifezone Metals Ltd,LZM,Diversified Metals & Mining
Hanover Bancorp Inc,HNVR,Regional Banks
Nuvectis Pharma Inc,NVCT,Biotechnology
Chain Bridge Bancorp Inc,CBNA,Regional Banks
Patriot National Bancorp Inc,PNBK,Regional Banks
CuriosityStream Inc,CURI,Movies & Entertainment
Evolution Petroleum Corp,EPM,Oil & Gas Exploration & Production
Friedman Industries Inc,FRD,Steel
Pioneer Bancorp Inc/NY,PBFS,Regional Banks
Westwood Holdings Group Inc,WHG,Asset Management & Custody Banks
Seven Hills Realty Trust,SEVN,Mortgage REITs
W&T Offshore Inc,WTI,Oil & Gas Exploration & Production
Rithm Property Trust Inc,RPT,Mortgage REITs
Sound Financial Bancorp Inc,SFBC,Regional Banks
Protalix BioTherapeutics Inc,PLX,Biotechnology
Universal Logistics Holdings Inc,ULH,Cargo Ground Transportation
Richmond Mutual BanCorp Inc,RMBI,Regional Banks
Coherus Oncology Inc,CHRS,Biotechnology
Inhibikase Therapeutics Inc,IKT,Biotechnology
Kingstone Cos Inc,KINS,Property & Casualty Insurance
Bassett Furniture Industries Inc,BSET,Home Furnishings
Hamilton Beach Brands Holding Co,HBB,Household Appliances
CoastalSouth Bancshares Inc,COSO,Regional Banks
Quad/Graphics Inc,QUAD,Commercial Printing
Finance Of America Cos Inc,FOA,Commercial & Residential Mortgage Finance
Acme United Corp,ACU,Health Care Supplies
CF Bankshares Inc,CFBK,Regional Banks
Innovage Holding Corp,INNV,Health Care Services
LifeMD Inc,LFMD,Health Care Technology
TrueBlue Inc,TBI,Human Resource & Employment Services
TTEC Holdings Inc,TTEC,Data Processing & Outsourced Services
Marine Products Corp,MPX,Leisure Products
DMC Global Inc,BOOM,Oil & Gas Equipment & Services
Clarus Corp,CLAR,Leisure Products
Fate Therapeutics Inc,FATE,Biotechnology
Perspective Therapeutics Inc,CATX,Biotechnology
Princeton Bancorp Inc,BPRN,Regional Banks
Digimarc Corp,DMRC,Application Software
Concrete Pumping Holdings Inc,BBCP,Construction & Engineering
Legence Corp,LGN,Construction & Engineering
American Vanguard Corp,AVD,Fertilizers & Agricultural Chemicals
Silvercrest Asset Management Group Inc,SAMG,Asset Management & Custody Banks
EverCommerce Inc,EVCM,Application Software
CPI Card Group Inc,PMTS,"Technology Hardware, Storage & Peripherals"
Carlsmed Inc,CARL,Health Care Equipment
Cardiff Oncology Inc,CRDF,Biotechnology
Transcontinental Realty Investors Inc,TCI,Real Estate Operating Companies
Joint Corp/The,JYNT,Health Care Facilities
Tonix Pharmaceuticals Holding Corp,TNXP,Biotechnology
Escalade Inc,ESCA,Leisure Products
Core Molding Technologies Inc,CMT,Commodity Chemicals
KinderCare Learning Cos Inc,KLC,Education Services
Sunrise Realty Trust Inc,SUNS,Mortgage REITs
Epsilon Energy Ltd,EPSN,Oil & Gas Exploration & Production
Union Bankshares Inc/Morrisville VT,UNB,Regional Banks
Energy Services of America Corp,ESOA,Oil & Gas Equipment & Services
Treace Medical Concepts Inc,TMCI,Health Care Equipment
Superior Group of Cos Inc,SGC,"Apparel, Accessories & Luxury Goods"
Kronos Worldwide Inc,KRO,Commodity Chemicals
Ambiq Micro Inc,AMBQ,Semiconductors
Satellogic Inc,SATL,Aerospace & Defense
HighPeak Energy Inc,HPK,Oil & Gas Exploration & Production
KULR Technology Group Inc,KULR,Electrical Components & Equipment
Global Water Resources Inc,GWRS,Water Utilities
Hain Celestial Group Inc/The,HAIN,Packaged Foods & Meats
Advantage Solutions Inc,ADV,Advertising
Omega Flex Inc,OFLX,Industrial Machinery & Supplies & Components
DocGo Inc,DCGO,Health Care Services
Net Power Inc,NPWR,Heavy Electrical Equipment
Aeluma Inc,ALMU,Semiconductor Materials & Equipment
LENSAR Inc,LNSR,Health Care Equipment
European Wax Center Inc,EWCZ,Specialized Consumer Services
American Outdoor Brands Inc,AOUT,Leisure Products
Alta Equipment Group Inc,ALTG,Trading Companies & Distributors
Gambling.com Group Ltd,GAMB,Advertising
EVI Industries Inc,EVI,Trading Companies & Distributors
Netskope Inc,NTSK,Systems Software
Angel Oak Mortgage REIT Inc,AOMR,Mortgage REITs
WM Technology Inc,MAPS,Application Software
Fermi Inc,FRMI,Data Center REITs
Richardson Electronics Ltd/United States,RELL,Technology Distributors
Shoulder Innovations Inc,SI,Health Care Equipment
BARK Inc,BARK,Other Specialty Retail
Medifast Inc,MED,Personal Care Products
RCM Technologies Inc,RCMT,Research & Consulting Services
Emerald Holding Inc,EEX,Advertising
Eastern Co/The,EML,Industrial Machinery & Supplies & Components
Rackspace Technology Inc,RXT,Internet Services & Infrastructure
PAMT CORP,PAMT,Cargo Ground Transportation
Arena Group Holdings Inc/The,AREN,Interactive Media & Services
Nkarta Inc,NKTX,Biotechnology
HF Foods Group Inc,HFFG,Food Distributors
Montauk Renewables Inc,MNTK,Renewable Electricity
Forrester Research Inc,FORR,Research & Consulting Services
Lument Finance Trust Inc,LFT,Mortgage REITs
Arq Inc,ARQ,Specialty Chemicals
Eledon Pharmaceuticals Inc,ELDN,Biotechnology
Alector Inc,ALEC,Biotechnology
Outset Medical Inc,OM,Health Care Equipment
Envela Corp,ELA,Other Specialty Retail
Maui Land & Pineapple Co Inc,MLP,Real Estate Operating Companies
Playstudios Inc,MYPS,Interactive Home Entertainment
AudioEye Inc,AEYE,Application Software
Funko Inc,FNKO,Leisure Products
Beyond Meat Inc,BYND,Packaged Foods & Meats
Accuray Inc,ARAY,Health Care Equipment
NexPoint Diversified Real Estate Trust,NXDT,Diversified REITs
Biote Corp,BTMD,Pharmaceuticals
1-800-Flowers.com Inc,FLWS,Other Specialty Retail
Advanced Flower Capital Inc,AFCG,Mortgage REITs
Waldencast plc,WALD,Personal Care Products
Airship AI Holdings Inc,AISP,Systems Software
Faraday Future Intelligent Electric Inc,FFAI,Automobile Manufacturers
Gyre Therapeutics Inc,GYRE,Biotechnology
Gaia Inc,GAIA,Movies & Entertainment
Franklin Street Properties Corp,FSP,Office REITs
Clearway Energy Inc,CWEN/A,Renewable Electricity
Sanara Medtech Inc,SMTI,Health Care Supplies
Expensify Inc,EXFY,Application Software
Figure Technology Solutions Inc,FIGR,Consumer Finance
NI Holdings Inc,NODK,Property & Casualty Insurance
ProFrac Holding Corp,ACDC,Oil & Gas Equipment & Services
Consumer Portfolio Services Inc,CPSS,Consumer Finance
AirJoule Technologies Corp,AIRJ,Industrial Machinery & Supplies & Components
Triller Group Inc,ILLR,Diversified Financial Services
aTyr Pharma Inc,ATYR,Biotechnology
AirSculpt Technologies Inc,AIRS,Health Care Services
Newsmax Inc,NMAX,Broadcasting
FutureFuel Corp,FF,Oil & Gas Refining & Marketing
Kestrel Group Ltd,KG,Reinsurance
AIRO Group Holdings Inc,AIRO,Aerospace & Defense
J Jill Inc,JILL,Apparel Retail
Virco Mfg. Corp,VIRC,Office Services & Supplies
Aardvark Therapeutics Inc,AARD,Pharmaceuticals
Lifevantage Corp,LFVN,Personal Care Products
Atomera Inc,ATOM,Semiconductor Materials & Equipment
Synchronoss Technologies Inc,SNCR,Application Software
Sleep Number Corp,SNBR,Homefurnishing Retail
Greenwich Lifesciences Inc,GLSI,Biotechnology
OPAL Fuels Inc,OPAL,Oil & Gas Refining & Marketing
Miami International Holdings Inc,MIAX,Financial Exchanges & Data
GCI LIBERTY INC-CL C - RTS (NOV 25),GLIBR,Integrated Telecommunication Services
Torrid Holdings Inc,CURV,Apparel Retail
Cartesian Therapeutics Inc,RNAC,Biotechnology
Prairie Operating Co,PROP,Oil & Gas Exploration & Production
Nerdy Inc,NRDY,Education Services
Neuronetics Inc,STIM,Health Care Equipment
TuHURA Biosciences Inc,HURA,Biotechnology
Mammoth Energy Services Inc,TUSK,Oil & Gas Equipment & Services
SoundThinking Inc,SSTI,Application Software
Alpha Teknova Inc,TKNO,Life Sciences Tools & Services
Pulmonx Corp,LUNG,Health Care Equipment
Whitefiber Inc,WYFI,Internet Services & Infrastructure
Trinseo PLC,TSE,Commodity Chemicals
Definitive Healthcare Corp,DH,Health Care Technology
Alliance Laundry Holdings Inc,ALH,Industrial Machinery & Supplies & Components
WaterBridge Infrastructure LLC,WBI,Oil & Gas Equipment & Services
Evommune Inc,EVMN,Biotechnology
Beta Technologies Inc,BETA,Aerospace & Defense
HeartFlow Inc,HTFL,Health Care Technology
MapLight Therapeutics Inc,MPLT,Biotechnology
Stubhub Holdings Inc,STUB,Movies & Entertainment
Travelzoo,TZOO,Interactive Media & Services
Skillsoft Corp,SKIL,Human Resource & Employment Services
Empire Petroleum Corp,EP,Oil & Gas Exploration & Production
Luminar Technologies Inc,LAZR,Automotive Parts & Equipment
Solesence Inc,SLSN,Specialty Chemicals
Navan Inc,NAVN,"Hotels, Resorts & Cruise Lines"
Ispire Technology Inc,ISPR,Tobacco
Via Transportation Inc,VIA,Application Software
Phoenix Education Partners Inc,PXED,Education Services
Black Rock Coffee Bar Inc,BRCB,Restaurants
Inmune Bio Inc,INMB,Biotechnology
Pattern Group Inc,PTRN,Broadline Retail
Korro Bio Inc,KRRO,Biotechnology
Teads Holding Co,TEAD,Interactive Media & Services
Vivid Seats Inc,SEAT,Movies & Entertainment
PrimeEnergy Resources Corp,PNRG,Oil & Gas Exploration & Production
Neonode Inc,NEON,Electronic Manufacturing Services
Firefly Aerospace Inc,FLY,Aerospace & Defense
Neptune Insurance Holdings Inc,NP,Property & Casualty Insurance
Tvardi Therapeutics Inc,TVRD,Pharmaceuticals
Avidbank Holdings Inc,AVBH,Regional Banks
Avita Medical Inc,RCEL,Biotechnology
GoHealth Inc,GOCO,Insurance Brokers
Gemini Space Station Inc,GEMI,Financial Exchanges & Data
Third Harmonic Bio Inc,THRD,Pharmaceuticals
GCI LIBERTY INC-CL A,GLIBA,Integrated Telecommunication Services
Sterling Bancorp Inc/MI,SBT,Regional Banks
